CODGEO;LIBGEO;DCLT;L_DCLT;NBFLUX_C15_ACTOCC15P
67267;Lingolsheim;67447;Schiltigheim;292
67267;Lingolsheim;67482;Strasbourg;3062
67268;Lipsheim;67218;Illkirch-Graffenstaden;123
67268;Lipsheim;67482;Strasbourg;413
67276;Lutzelhouse;67482;Strasbourg;124
67281;Marckolsheim;67462;Sélestat;150
67281;Marckolsheim;68066;Colmar;206
67282;Marlenheim;67482;Strasbourg;481
67283;Marmoutier;67437;Saverne;196
67283;Marmoutier;67482;Strasbourg;182
67285;Matzenheim;67130;Erstein;105
67285;Matzenheim;67482;Strasbourg;140
67286;Meistratzheim;67348;Obernai;131
67286;Meistratzheim;67482;Strasbourg;133
67291;Mertzwiller;67180;Haguenau;316
67291;Mertzwiller;67482;Strasbourg;158
67296;Mittelhausbergen;67447;Schiltigheim;125
67296;Mittelhausbergen;67482;Strasbourg;379
67300;Molsheim;67101;Dorlisheim;115
67300;Molsheim;67218;Illkirch-Graffenstaden;125
67300;Molsheim;67348;Obernai;155
67300;Molsheim;67482;Strasbourg;785
67301;Mommenheim;67482;Strasbourg;175
67302;Monswiller;67437;Saverne;299
67302;Monswiller;67482;Strasbourg;127
67305;Mothern;AL3FG;KARLSRUHE;168
67309;Mundolsheim;67447;Schiltigheim;161
67309;Mundolsheim;67482;Strasbourg;829
67310;Mussig;67462;Sélestat;111
67311;Muttersholtz;67462;Sélestat;190
67313;Mutzig;67300;Molsheim;345
67313;Mutzig;67348;Obernai;120
67313;Mutzig;67482;Strasbourg;310
67315;Neewiller-près-Lauterbourg;AL3FG;KARLSRUHE;117
67324;Niederbronn-les-Bains;67176;Gundershoffen;105
67324;Niederbronn-les-Bains;67180;Haguenau;250
67324;Niederbronn-les-Bains;67388;Reichshoffen;185
67325;Niederhaslach;67482;Strasbourg;105
67326;Niederhausbergen;67482;Strasbourg;294
67327;Niederlauterbach;AL3FG;KARLSRUHE;106
67329;Niedernai;67348;Obernai;110
67331;Niederschaeffolsheim;67180;Haguenau;170
67335;Nordheim;67482;Strasbourg;165
67336;Nordhouse;67130;Erstein;174
67336;Nordhouse;67482;Strasbourg;199
67338;Obenheim;67482;Strasbourg;140
67339;Betschdorf;67180;Haguenau;280
67340;Oberbronn;67324;Niederbronn-les-Bains;104
67340;Oberbronn;67388;Reichshoffen;109
67342;Oberhaslach;67300;Molsheim;134
67342;Oberhaslach;67482;Strasbourg;168
67343;Oberhausbergen;67447;Schiltigheim;233
67343;Oberhausbergen;67482;Strasbourg;1082
67345;Oberhoffen-sur-Moder;67046;Bischwiller;243
67345;Oberhoffen-sur-Moder;67180;Haguenau;340
67345;Oberhoffen-sur-Moder;67482;Strasbourg;153
67347;Obermodern-Zutzendorf;67482;Strasbourg;141
67348;Obernai;67021;Barr;104
67348;Obernai;67130;Erstein;114
67348;Obernai;67300;Molsheim;242
67348;Obernai;67411;Rosheim;100
67348;Obernai;67482;Strasbourg;679
67350;Oberschaeffolsheim;67482;Strasbourg;467
67351;Seebach;67544;Wissembourg;196
67356;Offendorf;67482;Strasbourg;299
67359;Ohlungen;67180;Haguenau;168
67363;Osthoffen;67482;Strasbourg;149
67365;Ostwald;67152;Geispolsheim;185
67365;Ostwald;67218;Illkirch-Graffenstaden;409
67365;Ostwald;67267;Lingolsheim;117
67365;Ostwald;67447;Schiltigheim;181
67365;Ostwald;67482;Strasbourg;1961
67367;Otterswiller;67437;Saverne;118
67368;Ottrott;67348;Obernai;158
67368;Ottrott;67482;Strasbourg;108
67372;Val de Moder;67067;Brumath;104
67372;Val de Moder;67180;Haguenau;346
67372;Val de Moder;67328;Niedermodern;106
67372;Val de Moder;67482;Strasbourg;264
67375;Pfulgriesheim;67482;Strasbourg;165
67378;Plobsheim;67218;Illkirch-Graffenstaden;240
67378;Plobsheim;67482;Strasbourg;692
67382;Quatzenheim;67482;Strasbourg;129
67388;Reichshoffen;67176;Gundershoffen;118
67388;Reichshoffen;67180;Haguenau;224
67388;Reichshoffen;67324;Niederbronn-les-Bains;213
67389;Reichstett;67447;Schiltigheim;128
67389;Reichstett;67482;Strasbourg;670
67397;Rhinau;67482;Strasbourg;142
67400;Riedseltz;67544;Wissembourg;150
67405;Rschwoog;67482;Strasbourg;105
67407;Rohrwiller;67180;Haguenau;114
67407;Rohrwiller;67482;Strasbourg;155
67408;Romanswiller;67482;Strasbourg;186
67411;Rosheim;67300;Molsheim;277
67411;Rosheim;67348;Obernai;258
67411;Rosheim;67482;Strasbourg;365
67423;Saessolsheim;67482;Strasbourg;107
67433;Sand;67482;Strasbourg;121
67437;Saverne;57540;Phalsbourg;110
67437;Saverne;67283;Marmoutier;120
67437;Saverne;67302;Monswiller;159
67437;Saverne;67478;Steinbourg;133
67437;Saverne;67482;Strasbourg;597
67442;Scharrachbergheim-Irmstett;67482;Strasbourg;152
67443;Scheibenhard;AL3FG;KARLSRUHE;130
67445;Scherwiller;67462;Sélestat;314
67445;Scherwiller;67482;Strasbourg;105
67447;Schiltigheim;67043;Bischheim;353
67447;Schiltigheim;67152;Geispolsheim;101
67447;Schiltigheim;67180;Haguenau;129
67447;Schiltigheim;67204;Hnheim;129
67447;Schiltigheim;67218;Illkirch-Graffenstaden;330
67447;Schiltigheim;67309;Mundolsheim;177
67447;Schiltigheim;67471;Souffelweyersheim;154
67447;Schiltigheim;67482;Strasbourg;5565
67448;Schirmeck;67482;Strasbourg;109
67449;Schirrhein;67046;Bischwiller;123
67449;Schirrhein;67180;Haguenau;200
67451;Schleithal;67544;Wissembourg;140
67452;Schnersheim;67482;Strasbourg;212
67458;Schweighouse-sur-Moder;67067;Brumath;104
67458;Schweighouse-sur-Moder;67180;Haguenau;634
67458;Schweighouse-sur-Moder;67482;Strasbourg;238
67460;Schwindratzheim;67482;Strasbourg;203
67462;Sélestat;67028;Benfeld;147
67462;Sélestat;67073;Châtenois;193
67462;Sélestat;67130;Erstein;105
67462;Sélestat;67281;Marckolsheim;198
67462;Sélestat;67348;Obernai;131
67462;Sélestat;67445;Scherwiller;226
67462;Sélestat;67482;Strasbourg;681
67462;Sélestat;68066;Colmar;514
67462;Sélestat;68185;Lièpvre;146
67462;Sélestat;68269;Ribeauvillé;131
67463;Seltz;AL3FG;KARLSRUHE;139
67463;Seltz;AL3NG;RASTATT;138
67465;Sessenheim;67180;Haguenau;103
67465;Sessenheim;67482;Strasbourg;172
67468;Siltzheim;57631;Sarreguemines;125
67471;Souffelweyersheim;67043;Bischheim;134
67471;Souffelweyersheim;67309;Mundolsheim;114
67471;Souffelweyersheim;67447;Schiltigheim;322
67471;Souffelweyersheim;67482;Strasbourg;1566
67472;Soufflenheim;67180;Haguenau;235
67472;Soufflenheim;67482;Strasbourg;150
67473;Soultz-les-Bains;67300;Molsheim;111
67474;Soultz-sous-Forêts;67180;Haguenau;159
67474;Soultz-sous-Forêts;67544;Wissembourg;179
67478;Steinbourg;67437;Saverne;185
67478;Steinbourg;67482;Strasbourg;145
67479;Steinseltz;67544;Wissembourg;118
67480;Still;67482;Strasbourg;142
67482;Strasbourg;AL3FH;KEHL;705
67482;Strasbourg;AL3MC;OFFENBURG;219
67482;Strasbourg;AL3VT;WILLSTAETT;116
67482;Strasbourg;ZZZZZ;Individus travaillant à l'étranger (sans précision de commune);132
67482;Strasbourg;54395;Nancy;101
67482;Strasbourg;67028;Benfeld;159
67482;Strasbourg;67043;Bischheim;713
67482;Strasbourg;67046;Bischwiller;217
67482;Strasbourg;67067;Brumath;390
67482;Strasbourg;67108;Duppigheim;256
67482;Strasbourg;67112;Duttlenheim;174
67482;Strasbourg;67118;Eckbolsheim;597
67482;Strasbourg;67124;Entzheim;589
67482;Strasbourg;67130;Erstein;474
67482;Strasbourg;67131;Eschau;166
67482;Strasbourg;67137;Fegersheim;337
67482;Strasbourg;67152;Geispolsheim;822
67482;Strasbourg;67180;Haguenau;885
67482;Strasbourg;67204;Hnheim;283
67482;Strasbourg;67205;Hrdt;347
67482;Strasbourg;67212;Holtzheim;206
67482;Strasbourg;67218;Illkirch-Graffenstaden;3449
67482;Strasbourg;67267;Lingolsheim;642
67482;Strasbourg;67300;Molsheim;631
67482;Strasbourg;67309;Mundolsheim;652
67482;Strasbourg;67343;Oberhausbergen;315
67482;Strasbourg;67348;Obernai;429
67482;Strasbourg;67365;Ostwald;461
67482;Strasbourg;67388;Reichshoffen;100
67482;Strasbourg;67389;Reichstett;257
67482;Strasbourg;67437;Saverne;375
67482;Strasbourg;67447;Schiltigheim;3570
67482;Strasbourg;67462;Sélestat;357
67482;Strasbourg;67471;Souffelweyersheim;366
67482;Strasbourg;67506;Vendenheim;265
67482;Strasbourg;67519;La Wantzenau;194
67482;Strasbourg;67520;Wasselonne;121
67482;Strasbourg;67551;Wolfisheim;232
67482;Strasbourg;68066;Colmar;686
67482;Strasbourg;68224;Mulhouse;398
67485;Stutzheim-Offenheim;67482;Strasbourg;255
67486;Sundhouse;67462;Sélestat;122
67487;Surbourg;67180;Haguenau;139
67489;Thal-Marmoutier;67437;Saverne;115
67495;Truchtersheim;67447;Schiltigheim;109
67495;Truchtersheim;67482;Strasbourg;626
67497;Uhlwiller;67180;Haguenau;105
67506;Vendenheim;67180;Haguenau;101
67506;Vendenheim;67482;Strasbourg;907
67507;Villé;67462;Sélestat;111
67511;Walbourg;67180;Haguenau;130
67519;La Wantzenau;67447;Schiltigheim;119
67519;La Wantzenau;67482;Strasbourg;1076
67520;Wasselonne;67300;Molsheim;114
67520;Wasselonne;67437;Saverne;129
67520;Wasselonne;67482;Strasbourg;537
67523;Weitbruch;67046;Bischwiller;105
67523;Weitbruch;67180;Haguenau;244
67523;Weitbruch;67482;Strasbourg;207
67525;Westhoffen;67482;Strasbourg;190
67526;Westhouse;67482;Strasbourg;125
67529;Weyersheim;67180;Haguenau;119
67529;Weyersheim;67482;Strasbourg;340
67532;Willgottheim;67482;Strasbourg;175
67539;Wingersheim les Quatre Bans;67067;Brumath;123
67539;Wingersheim les Quatre Bans;67482;Strasbourg;298
67540;Wintershouse;67180;Haguenau;169
67540;Wintershouse;67482;Strasbourg;118
67543;Wisches;67482;Strasbourg;148
67544;Wissembourg;AL3FG;KARLSRUHE;193
67544;Wissembourg;67180;Haguenau;107
67544;Wissembourg;67482;Strasbourg;112
67547;Wittisheim;67462;Sélestat;170
67548;Wiwersheim;67482;Strasbourg;235
67550;Wrth;67180;Haguenau;106
67551;Wolfisheim;67447;Schiltigheim;124
67551;Wolfisheim;67482;Strasbourg;873
68004;Altkirch;SU611;BALE;124
68004;Altkirch;68224;Mulhouse;324
68005;Ammerschwihr;68066;Colmar;224
68006;Bernwiller;68224;Mulhouse;101
68007;Andolsheim;68066;Colmar;440
68008;Appenwihr;68066;Colmar;138
68009;Artzenheim;68066;Colmar;132
68010;Aspach;68224;Mulhouse;126
68011;Aspach-le-Bas;68224;Mulhouse;154
68012;Aspach-Michelbach;68063;Cernay;133
68012;Aspach-Michelbach;68224;Mulhouse;199
68013;Attenschwiller;SU611;BALE;163
68015;Baldersheim;SU611;BALE;120
68015;Baldersheim;68224;Mulhouse;264
68015;Baldersheim;68300;Sausheim;155
68021;Bartenheim;SU611;BALE;480
68021;Bartenheim;68297;Saint-Louis;215
68022;Battenheim;68224;Mulhouse;102
68026;Bennwihr;68066;Colmar;191
68028;Bergheim;68066;Colmar;202
68028;Bergheim;68269;Ribeauvillé;132
68036;Biesheim;68066;Colmar;185
68038;Bischwihr;68066;Colmar;240
68040;Bitschwiller-lès-Thann;68224;Mulhouse;135
68042;Blotzheim;SU611;BALE;605
68042;Blotzheim;68149;Huningue;127
68042;Blotzheim;68297;Saint-Louis;190
68043;Bollwiller;68224;Mulhouse;239
68055;Bruebach;68224;Mulhouse;150
68056;Brunstatt-Didenheim;SU611;BALE;134
68056;Brunstatt-Didenheim;68154;Illzach;105
68056;Brunstatt-Didenheim;68224;Mulhouse;1300
68058;Buhl;68066;Colmar;155
68058;Buhl;68112;Guebwiller;230
68058;Buhl;68224;Mulhouse;130
68058;Buhl;68315;Soultz-Haut-Rhin;155
68059;Burnhaupt-le-Bas;68224;Mulhouse;186
68060;Burnhaupt-le-Haut;68224;Mulhouse;188
68061;Buschwiller;SU611;BALE;127
68062;Carspach;68004;Altkirch;185
68062;Carspach;68224;Mulhouse;150
68063;Cernay;SU611;BALE;114
68063;Cernay;68154;Illzach;111
68063;Cernay;68224;Mulhouse;671
68063;Cernay;68300;Sausheim;143
68063;Cernay;68334;Thann;211
68063;Cernay;68348;Vieux-Thann;110
68063;Cernay;68375;Wittelsheim;143
68066;Colmar;SU611;BALE;228
68066;Colmar;67462;Sélestat;249
68066;Colmar;67482;Strasbourg;767
68066;Colmar;68026;Bennwihr;101
68066;Colmar;68036;Biesheim;393
68066;Colmar;68082;Ensisheim;145
68066;Colmar;68091;Fessenheim;128
68066;Colmar;68112;Guebwiller;141
68066;Colmar;68145;Horbourg-Wihr;177
68066;Colmar;68146;Houssen;217
68066;Colmar;68155;Ingersheim;139
68066;Colmar;68162;Kaysersberg Vignoble;282
68066;Colmar;68172;Kunheim;139
68066;Colmar;68205;Meyenheim;247
68066;Colmar;68224;Mulhouse;930
68066;Colmar;68226;Munster;109
68066;Colmar;68249;Orbey;101
68066;Colmar;68269;Ribeauvillé;195
68066;Colmar;68287;Rouffach;265
68066;Colmar;68295;Sainte-Croix-en-Plaine;263
68066;Colmar;68300;Sausheim;146
68066;Colmar;68338;Turckheim;172
68066;Colmar;68365;Wettolsheim;337
68066;Colmar;68374;Wintzenheim;542
68068;Dannemarie;68224;Mulhouse;120
68069;Dessenheim;68066;Colmar;161
68072;Dietwiller;SU611;BALE;135
68072;Dietwiller;68224;Mulhouse;120
68076;Durrenentzen;68066;Colmar;186
68078;Eguisheim;68066;Colmar;239
68082;Ensisheim;SU611;BALE;109
68082;Ensisheim;68066;Colmar;133
68082;Ensisheim;68224;Mulhouse;444
68082;Ensisheim;68300;Sausheim;163
68084;Eschentzwiller;SU611;BALE;102
68084;Eschentzwiller;68224;Mulhouse;148
68091;Fessenheim;68224;Mulhouse;116
68093;Flaxlanden;68224;Mulhouse;274
68094;Folgensbourg;SU611;BALE;140
68095;Fortschwihr;68066;Colmar;239
68097;Fréland;68066;Colmar;205
68099;Frningen;68224;Mulhouse;131
68101;Galfingue;68224;Mulhouse;125
68109;Griesbach-au-Val;68066;Colmar;119
68110;Grussenheim;68066;Colmar;125
68111;Gueberschwihr;68066;Colmar;125
68112;Guebwiller;68063;Cernay;151
68112;Guebwiller;68066;Colmar;228
68112;Guebwiller;68156;Issenheim;118
68112;Guebwiller;68224;Mulhouse;491
68112;Guebwiller;68287;Rouffach;207
68112;Guebwiller;68300;Sausheim;108
68112;Guebwiller;68315;Soultz-Haut-Rhin;312
68113;Guémar;68066;Colmar;166
68115;Guewenheim;68224;Mulhouse;182
68117;Gunsbach;68066;Colmar;134
68118;Habsheim;SU611;BALE;275
68118;Habsheim;68224;Mulhouse;410
68118;Habsheim;68300;Sausheim;120
68120;Hagenthal-le-Bas;SU611;BALE;262
68123;Hattstatt;68066;Colmar;121
68126;Hégenheim;SU611;BALE;650
68126;Hégenheim;68297;Saint-Louis;158
68129;Heimsbrunn;68224;Mulhouse;168
68134;Herrlisheim-près-Colmar;68066;Colmar;303
68135;Hésingue;SU611;BALE;420
68135;Hésingue;68297;Saint-Louis;206
68141;Hochstatt;68224;Mulhouse;361
68143;Porte du Ried;68066;Colmar;318
68145;Horbourg-Wihr;68066;Colmar;1156
68146;Houssen;68066;Colmar;393
68149;Huningue;SU611;BALE;760
68149;Huningue;68224;Mulhouse;120
68149;Huningue;68297;Saint-Louis;495
68152;Illfurth;68224;Mulhouse;324
68154;Illzach;SU611;BALE;188
68154;Illzach;68066;Colmar;105
68154;Illzach;68166;Kingersheim;126
68154;Illzach;68224;Mulhouse;1504
68154;Illzach;68278;Rixheim;118
68154;Illzach;68297;Saint-Louis;130
68154;Illzach;68300;Sausheim;473
68154;Illzach;68376;Wittenheim;198
68155;Ingersheim;68066;Colmar;763
68156;Issenheim;68066;Colmar;120
68156;Issenheim;68112;Guebwiller;226
68156;Issenheim;68224;Mulhouse;110
68156;Issenheim;68315;Soultz-Haut-Rhin;115
68157;Jebsheim;68066;Colmar;255
68162;Kaysersberg Vignoble;68066;Colmar;544
68163;Kembs;SU611;BALE;680
68163;Kembs;68224;Mulhouse;145
68163;Kembs;68297;Saint-Louis;265
68166;Kingersheim;SU611;BALE;270
68166;Kingersheim;68066;Colmar;112
68166;Kingersheim;68154;Illzach;317
68166;Kingersheim;68224;Mulhouse;1427
68166;Kingersheim;68297;Saint-Louis;126
68166;Kingersheim;68300;Sausheim;391
68166;Kingersheim;68376;Wittenheim;255
68172;Kunheim;68066;Colmar;129
68173;Labaroche;68066;Colmar;224
68173;Labaroche;68338;Turckheim;116
68174;Landser;SU611;BALE;129
68174;Landser;68224;Mulhouse;104
68175;Lapoutroie;68066;Colmar;158
68175;Lapoutroie;68162;Kaysersberg Vignoble;109
68177;Lautenbach;68112;Guebwiller;126
68182;Leymen;SU611;BALE;188
68185;Lièpvre;68298;Sainte-Marie-aux-Mines;115
68189;Logelheim;68066;Colmar;120
68195;Lutterbach;SU611;BALE;118
68195;Lutterbach;68154;Illzach;105
68195;Lutterbach;68224;Mulhouse;861
68195;Lutterbach;68300;Sausheim;130
68201;Masevaux-Niederbruck;68224;Mulhouse;214
68207;Michelbach-le-Bas;SU611;BALE;106
68209;Mittelwihr;68066;Colmar;141
68218;Morschwiller-le-Bas;68224;Mulhouse;580
68221;Muespach;SU611;BALE;103
68222;Muespach-le-Haut;SU611;BALE;138
68224;Mulhouse;SU611;BALE;1016
68224;Mulhouse;67482;Strasbourg;318
68224;Mulhouse;68004;Altkirch;145
68224;Mulhouse;68056;Brunstatt-Didenheim;418
68224;Mulhouse;68063;Cernay;353
68224;Mulhouse;68064;Chalampé;152
68224;Mulhouse;68066;Colmar;481
68224;Mulhouse;68082;Ensisheim;179
68224;Mulhouse;68091;Fessenheim;121
68224;Mulhouse;68112;Guebwiller;113
68224;Mulhouse;68118;Habsheim;194
68224;Mulhouse;68135;Hésingue;113
68224;Mulhouse;68149;Huningue;174
68224;Mulhouse;68154;Illzach;1142
68224;Mulhouse;68166;Kingersheim;543
68224;Mulhouse;68195;Lutterbach;369
68224;Mulhouse;68218;Morschwiller-le-Bas;172
68224;Mulhouse;68253;Ottmarsheim;127
68224;Mulhouse;68256;Pfastatt;457
68224;Mulhouse;68258;Pulversheim;111
68224;Mulhouse;68270;Richwiller;265
68224;Mulhouse;68271;Riedisheim;426
68224;Mulhouse;68278;Rixheim;470
68224;Mulhouse;68297;Saint-Louis;716
68224;Mulhouse;68300;Sausheim;1462
68224;Mulhouse;68334;Thann;170
68224;Mulhouse;68375;Wittelsheim;401
68224;Mulhouse;68376;Wittenheim;603
68224;Mulhouse;90010;Belfort;187
68226;Munster;68066;Colmar;445
68227;Muntzenheim;68066;Colmar;228
68231;Neuf-Brisach;68066;Colmar;191
68235;Niederhergheim;68066;Colmar;189
68238;Niffer;SU611;BALE;131
68242;Oberhergheim;68066;Colmar;135
68249;Orbey;68066;Colmar;253
68249;Orbey;68175;Lapoutroie;101
68252;Ostheim;68066;Colmar;230
68253;Ottmarsheim;68224;Mulhouse;125
68255;Pfaffenheim;68066;Colmar;185
68256;Pfastatt;SU611;BALE;180
68256;Pfastatt;68154;Illzach;188
68256;Pfastatt;68166;Kingersheim;108
68256;Pfastatt;68224;Mulhouse;1194
68256;Pfastatt;68300;Sausheim;108
68256;Pfastatt;68376;Wittenheim;120
68258;Pulversheim;68224;Mulhouse;212
68263;Ranspach-le-Bas;SU611;BALE;105
68266;Réguisheim;68224;Mulhouse;137
68267;Reiningue;68224;Mulhouse;247
68269;Ribeauvillé;68066;Colmar;348
68270;Richwiller;SU611;BALE;118
68270;Richwiller;68224;Mulhouse;363
68271;Riedisheim;SU611;BALE;324
68271;Riedisheim;68154;Illzach;199
68271;Riedisheim;68224;Mulhouse;1662
68271;Riedisheim;68278;Rixheim;123
68271;Riedisheim;68297;Saint-Louis;112
68271;Riedisheim;68300;Sausheim;234
68278;Rixheim;SU611;BALE;637
68278;Rixheim;68118;Habsheim;124
68278;Rixheim;68154;Illzach;293
68278;Rixheim;68224;Mulhouse;1343
68278;Rixheim;68297;Saint-Louis;220
68278;Rixheim;68300;Sausheim;316
68286;Rosenau;SU611;BALE;343
68286;Rosenau;68297;Saint-Louis;137
68287;Rouffach;68066;Colmar;275
68287;Rouffach;68224;Mulhouse;130
68289;Ruelisheim;68224;Mulhouse;202
68289;Ruelisheim;68376;Wittenheim;119
68294;Sainte-Croix-aux-Mines;68298;Sainte-Marie-aux-Mines;168
68295;Sainte-Croix-en-Plaine;68066;Colmar;506
68297;Saint-Louis;SU611;BALE;2267
68297;Saint-Louis;SU712;ALLSCHWIL;130
68297;Saint-Louis;68021;Bartenheim;116
68297;Saint-Louis;68135;Hésingue;241
68297;Saint-Louis;68149;Huningue;400
68297;Saint-Louis;68224;Mulhouse;233
68297;Saint-Louis;68349;Village-Neuf;192
68298;Sainte-Marie-aux-Mines;67462;Sélestat;146
68300;Sausheim;SU611;BALE;142
68300;Sausheim;68154;Illzach;205
68300;Sausheim;68224;Mulhouse;522
68309;Sierentz;SU611;BALE;513
68309;Sierentz;68224;Mulhouse;150
68309;Sierentz;68297;Saint-Louis;174
68315;Soultz-Haut-Rhin;68063;Cernay;152
68315;Soultz-Haut-Rhin;68066;Colmar;121
68315;Soultz-Haut-Rhin;68112;Guebwiller;313
68315;Soultz-Haut-Rhin;68224;Mulhouse;374
68316;Soultzbach-les-Bains;68066;Colmar;138
68317;Soultzeren;68066;Colmar;127
68317;Soultzeren;68226;Munster;132
68318;Soultzmatt;68287;Rouffach;245
68320;Spechbach;68224;Mulhouse;115
68321;Staffelfelden;68224;Mulhouse;301
68321;Staffelfelden;68300;Sausheim;148
68322;Steinbach;68063;Cernay;124
68329;Stosswihr;68066;Colmar;144
68329;Stosswihr;68226;Munster;129
68331;Sundhoffen;68066;Colmar;352
68334;Thann;68063;Cernay;369
68334;Thann;68224;Mulhouse;422
68334;Thann;68348;Vieux-Thann;189
68338;Turckheim;68066;Colmar;547
68342;Uffholtz;68063;Cernay;110
68342;Uffholtz;68224;Mulhouse;170
68343;Ungersheim;68224;Mulhouse;172
68345;Urschenheim;68066;Colmar;122
68348;Vieux-Thann;68063;Cernay;152
68348;Vieux-Thann;68224;Mulhouse;193
68348;Vieux-Thann;68334;Thann;167
68349;Village-Neuf;SU611;BALE;525
68349;Village-Neuf;68149;Huningue;110
68349;Village-Neuf;68297;Saint-Louis;255
68352;Volgelsheim;68036;Biesheim;128
68352;Volgelsheim;68066;Colmar;209
68354;Walbach;68066;Colmar;136
68355;Waldighofen;SU611;BALE;149
68359;Wattwiller;68063;Cernay;105
68359;Wattwiller;68224;Mulhouse;115
68362;Wentzwiller;SU611;BALE;115
68365;Wettolsheim;68066;Colmar;286
68366;Wickerschwihr;68066;Colmar;171
68367;Widensolen;68066;Colmar;243
68368;Wihr-au-Val;68066;Colmar;165
68374;Wintzenheim;68066;Colmar;1280
68374;Wintzenheim;68224;Mulhouse;105
68375;Wittelsheim;SU611;BALE;208
68375;Wittelsheim;68063;Cernay;275
68375;Wittelsheim;68154;Illzach;168
68375;Wittelsheim;68166;Kingersheim;109
68375;Wittelsheim;68224;Mulhouse;819
68375;Wittelsheim;68300;Sausheim;218
68375;Wittelsheim;68376;Wittenheim;166
68376;Wittenheim;SU611;BALE;233
68376;Wittenheim;68066;Colmar;109
68376;Wittenheim;68154;Illzach;211
68376;Wittenheim;68166;Kingersheim;182
68376;Wittenheim;68224;Mulhouse;1162
68376;Wittenheim;68300;Sausheim;501
68379;Wolfgantzen;68066;Colmar;101
68384;Zillisheim;SU611;BALE;110
68384;Zillisheim;68224;Mulhouse;411
68385;Zimmerbach;68066;Colmar;111
68386;Zimmersheim;68224;Mulhouse;105
69006;Amplepuis;69243;Tarare;206
69006;Amplepuis;69248;Thizy-les-Bourgs;125
69007;Ampuis;38544;Vienne;175
69009;Anse;69116;Limonest;107
69009;Anse;69264;Villefranche-sur-Saône;286
69009;Anse;69383;Lyon 3e Arrondissement;127
69009;Anse;69389;Lyon 9e Arrondissement;117
69010;L'Arbresle;69175;Savigny;104
69010;L'Arbresle;69383;Lyon 3e Arrondissement;113
69013;Arnas;69264;Villefranche-sur-Saône;343
69019;Belleville;69211;Saint-Jean-d'Ardières;168
69019;Belleville;69264;Villefranche-sur-Saône;347
69023;Blacé;69264;Villefranche-sur-Saône;127
69024;Val d'Oingt;69264;Villefranche-sur-Saône;104
69027;Brignais;69043;Chaponost;148
69027;Brignais;69149;Oullins;108
69027;Brignais;69152;Pierre-Bénite;179
69027;Brignais;69204;Saint-Genis-Laval;289
69027;Brignais;69266;Villeurbanne;106
69027;Brignais;69268;Vourles;106
69027;Brignais;69290;Saint-Priest;122
69027;Brignais;69382;Lyon 2e Arrondissement;142
69027;Brignais;69383;Lyon 3e Arrondissement;224
69027;Brignais;69387;Lyon 7e Arrondissement;221
69028;Brindas;69069;Craponne;159
69028;Brindas;69127;Marcy-l'Étoile;106
69028;Brindas;69383;Lyon 3e Arrondissement;106
69029;Bron;38449;Saint-Quentin-Fallavier;131
69029;Bron;69034;Caluire-et-Cuire;116
69029;Bron;69256;Vaulx-en-Velin;457
69029;Bron;69259;Vénissieux;598
69029;Bron;69266;Villeurbanne;992
69029;Bron;69271;Chassieu;309
69029;Bron;69273;Corbas;117
69029;Bron;69275;Décines-Charpieu;210
69029;Bron;69277;Genas;243
69029;Bron;69282;Meyzieu;227
69029;Bron;69286;Rillieux-la-Pape;141
69029;Bron;69290;Saint-Priest;919
69029;Bron;69381;Lyon 1er Arrondissement;150
